RAS,RAH,RAD,JRAS,JRAD,CONTROL
37,2,4500,,,289490520149
71,1,200,,,289492110145
37,2,8780,,,289492370145
45,2,300,,,289492370145
62,2,1250,,,289492370145
42,2,1800,,,289492370145
10,2,9000,,,289492520145
74,2,0,,,289492520145
42,2,0,,,289492520145
72,1,1000,,,289497330343
71,2,300,,,289497740141
65,1,270,,9,289499930146
37,2,1500,,,289499990148
45,2,400,,,289499990148
61,2,500,,,289499990148
74,2,150,,,289499990148
36,1,70,,,289502030133
37,1,1350,,,289502030133
45,1,450,,,289502030133
47,1,0,,,289502030133
52,2,1200,,,289502030133
55,1,170,,,289502030133
61,1,855,,,289502030133
62,1,0,,,289502030133
72,1,13500,,,289502030133
42,1,140,,,289502030133
64,1,1000,,,289502030133
37,2,5000,,,289502330133
47,2,800,,,289502330133
65,2,150,,,289502330133
68,1,300,,,289502330133
71,1,1200,,,289502330133
42,2,200,,,289502330133
70,1,500,,,289502330133
52,2,4800,,,289502730133
62,2,400,,,289502730133
66,1,5000,,,289502830133
45,2,4875,,,289504340140
47,1,400,,,289505900144
53,1,200,,,289505900144
61,2,1500,,,289505900144
63,1,150,,,289505900144
42,2,1000,,,289505900144
40,1,100,,,289506740145
45,1,500,,,289506740145
47,1,300,,,289506740145
49,1,100,,,289506740145
53,1,100,,,289506740145
55,1,300,,,289506740145
71,1,1000,,,289506740145
72,1,1000,,,289506740145
38,1,500,,,289506740145
42,1,200,,,289506740145
40,2,200,,,289506920140
47,1,200,,,289506920140
61,2,750,,,289508560144
55,1,100,,,289510530145
42,1,500,,,289510530145
47,2,0,,,289515390145
53,2,0,,,289515390145
53,2,1000,,,289521170140
61,2,500,,,289521170140
72,1,1000,,,289521170140
37,2,11000,,,289522340147
40,2,2609,,8,289524390147
47,2,1305,,8,289524390147
53,2,300,,8,289524390147
61,2,2087,,8,289524390147
66,2,500,,8,289524390147
71,2,2000,,8,289524390147
42,2,500,,8,289524390147
61,1,240,,9,289528570147
61,2,400,,,289529920145
58,2,7000,,,289536640149
36,1,6500,,,289543540143
52,1,4000,,,289543540143
61,1,800,,,289543540143
58,2,8000,,,289546900144
61,2,800,,,289546900144
61,2,501,,9,289550520145
52,2,2200,,,289553500146
37,2,5000,,,289555780140
37,2,15000,,,289570970146
71,2,5000,,,289570970146
52,2,1500,,,289577310140
45,1,300,,,289577560140
53,1,500,,,289577970147
53,2,5000,,,289583030133
57,2,2500,,,289583030133
65,2,5000,,,289583030133
52,2,1000,,,289583330133
61,2,1700,,,289583330133
40,2,500,,,289583430133
45,1,1000,,,289583430133
55,1,100,,,289583430133
57,2,3000,,,289583430133
58,2,3000,,,289583430133
62,2,400,,,289583430133
01,2,10000,,,289583530133
37,2,10000,,,289583530133
61,2,800,,,289583530133
62,2,500,,,289583530133
72,1,5000,,,289583530133
53,1,600,,,289583730133
65,1,0,,,289583730133
67,1,500,,,289583730133
36,2,16862,,8,289583830133
47,2,1686,,8,289583830133
49,2,3372,,8,289583830133
53,2,6745,,8,289583830133
65,2,8431,,8,289583830133
67,2,10117,,8,289583830133
72,2,25712,,8,289583830133
42,2,2698,,8,289583830133
69,2,2881,,9,289584760143
72,1,3300,,9,289584760143
37,2,3320,,,289584920143
37,2,13000,,,289596630133
40,2,75,,,289596630133
45,2,300,,,289596630133
49,1,200,,,289596630133
38,2,10000,,,289596630133
37,2,9000,,,289596730133
62,1,595,,9,289596730133
72,2,5000,,,289596730133
57,2,1000,,,289599730144
66,1,300,,,289600170146
47,1,100,,,289615510144
61,2,200,,,289618790147
40,2,900,,,289618950147
61,2,1000,,,289618950147
37,2,3940,,9,289619990140
47,2,500,,,289619990141
53,1,400,,,289619990141
42,2,300,,,289619990141
13,1,3000,,,289622760143
37,2,6000,,,289622760143
45,1,4000,,,289622760143
47,1,2000,,,289622760143
49,2,2000,,,289622760143
53,1,250,,,289622760143
65,2,1500,,,289622760143
71,1,1500,,,289622760143
72,1,3000,,,289622760143
74,2,0,,,289622760143
38,1,500,,,289622760143
42,1,900,,,289622760143
49,2,350,,,289622970147
53,2,1910,,9,289629100147
55,2,955,,9,289629100147
61,2,400,,,289629100147
42,2,1200,,,289629100147
37,2,800,,,289629510147
45,2,0,,,289629510147
40,2,10,,,289630990149
53,1,500,,,289630990149
45,2,1910,,9,289638530142
47,2,4000,,,289638530142
53,2,15600,,,289638530142
65,2,4000,,,289638530142
42,2,836,,9,289638530142
02,1,1800,,9,289649300146
03,1,1200,,9,289649300146
06,1,1200,,9,289649300146
47,1,120,,9,289649300146
42,1,120,,9,289649300146
45,1,250,,,289650670143
65,2,7500,,,289650670143
66,2,4000,,,289650670143
62,1,700,,,289653460142
37,2,9059,,9,289654580143
52,2,2635,,9,289654580143
53,2,3294,,9,289654580143
55,2,1647,,9,289654580143
52,2,800,,,289656730144
53,1,200,,,289656730144
37,2,5000,,,289664950143
40,1,2000,,,289664950143
45,1,1000,,,289664950143
47,1,0,,,289664950143
53,1,2000,,,289664950143
55,1,500,,,289664950143
58,2,4800,,,289664950143
61,1,300,,,289664950143
62,1,500,,,289664950143
63,1,100,,,289664950143
66,1,300,,,289664950143
71,1,1000,,,289664950143
72,1,7000,,,289664950143
42,2,5000,,,289664950143
45,1,2500,,,289666730146
47,1,100,,,289666730146
71,2,8358,,9,289669780146
47,1,100,,,289673350149
53,1,1000,,,289673350149
55,1,100,,,289673350149
45,2,1000,,,289673410148
53,2,4000,,,289673410148
45,2,700,,,289673900148
47,1,230,,,289673900148
61,1,300,,,289673900148
57,2,2600,,,289673910140
58,2,2500,,,289673910140
61,1,400,,,289673910140
42,2,200,,,289673910140
55,2,1075,,9,289673970144
47,2,350,,,289679100142
53,2,1800,,,289679100142
45,1,1000,,,289681060148
57,2,2200,,,289683100144
58,2,1400,,,289683100144
61,2,900,,,289683100144
52,2,2000,,,289686560149
53,2,1800,,,289686560149
68,1,300,,,289713920143
45,2,3500,,,289714930143
47,2,1000,,,289716370144
52,2,11440,,,289716370144
53,2,1000,,,289716370144
63,2,922,,,289716370144
72,2,40000,,,289716370144
42,2,3000,,,289716370144
47,2,100,,,289716520144
49,2,955,,9,289716520144
57,2,2500,,,289716520144
61,2,1180,,,289717720145
37,2,14000,,,289719320147
53,2,1200,,,289724570140
40,2,500,,,289731950148
45,2,2000,,,289731950148
47,2,3000,,,289731950148
49,2,600,,,289731950148
53,2,6000,,,289731950148
55,2,2500,,,289731950148
57,2,7000,,,289731950148
58,2,4000,,,289731950148
61,2,600,,,289731950148
62,2,600,,,289731950148
66,2,500,,,289731950148
71,2,15000,,,289731950148
38,2,1500,,,289731950148
42,2,12488,,,289731950148
64,2,15000,,,289731950148
15,2,3000,,,289741980141
52,2,3000,,,289741980141
65,2,800,,,289741980141
67,2,500,,,289741980141
45,1,500,,9,289750510141
47,2,1225,,8,289750510141
53,2,4898,,8,289750510141
55,2,2449,,8,289750510141
38,2,11430,,8,289750510141
37,2,2000,,,289752540149
53,2,8000,,,289753780146
72,2,2000,,,289753780146
57,2,7000,,,289762980147
37,2,3284,,9,289763120140
66,1,500,,,289763120140
61,2,425,,,289764760142
47,1,120,,,289767740147
74,2,100,,,289767740147
42,1,2,,,289767740147
49,2,430,,9,289773170147
37,2,1000,,,289773330147
40,2,100,,,289773330147
47,2,100,,,289773330147
53,2,500,,,289773330147
55,2,300,,,289773330147
42,2,30,,,289773330147
45,2,3500,,,289773380148
63,1,100,,,289773380148
40,1,50,,,289774960149
61,1,300,,,289774960149
47,1,75,,,289777770142
53,1,200,,,289777770142
65,2,80,,,289777770142
36,1,32068,,8,289783570143
57,1,11,,8,289783570143
58,1,15502,,8,289783570143
61,1,5638,,8,289783570143
62,1,2825,,8,289783570143
63,1,922,,8,289783570143
66,1,12769,,8,289783570143
67,1,17816,,8,289783570143
68,1,17816,,8,289783570143
71,1,33738,,8,289783570143
72,1,0,,,289783570143
47,1,500,,,289788330143
53,1,200,,,289788330143
42,2,3500,,,289788330143
65,2,200,,,289790910144
38,2,12000,,,289790910144
67,2,2000,,,289791180143
47,2,750,,,289796160146
61,2,1800,,,289796160146
37,2,9059,,9,289799800245
40,2,988,,9,289799800245
45,2,2635,,9,289799800245
47,2,761,,9,289799800245
49,2,1318,,9,289799800245
53,2,8000,,,289799800245
55,2,1647,,9,289799800245
57,2,18198,,,289799800245
62,2,1200,,,289799800245
63,2,300,,,289799800245
65,2,3294,,9,289799800245
67,2,36280,,,289799800245
72,2,67039,,,289799800245
74,2,5129,,,289799800245
08,2,165813,,,289799800245
38,2,5930,,9,289799800245
42,2,1153,,9,289799800245
37,2,500,,,289805260143
53,1,500,,,289805670143
71,1,600,,,289805670143
01,2,500,,,289809790143
37,2,5000,,,289809790143
37,2,2000,,,289812420146
61,2,700,,,289813100142
47,1,600,,,289813390149
55,1,1000,,,289813390149
58,1,800,,9,289813390149
71,1,1200,,9,289813390149
72,1,2400,,9,289813390149
42,1,200,,,289813390149
35,2,0,,,289818750148
36,2,79805,,,289818750148
58,2,4478,,9,289818750148
73,2,10000,,,289818750148
45,2,300,,,289821780142
69,2,3000,,,289821780142
05,2,15000,,,289827770143
67,2,10000,,,289827770143
47,1,120,,,289828750143
71,1,200,,,289828750143
55,1,400,,,289829060140
36,2,3582,,9,289836790145
49,2,573,,9,289836790145
53,2,1433,,9,289836790145
55,2,716,,9,289836790145
01,2,2401,,8,289836950145
37,1,600,,8,289836950145
53,1,360,,9,289836950145
61,2,334,,9,289836950145
72,2,2935,,9,289836950145
47,1,80,,,289839580143
47,1,0,,,289841940146
61,1,800,,,289843790144
45,1,150,,,289843950144
45,2,4000,,,289846970141
53,2,700,,,289848160146
57,2,4000,,,289848160146
42,2,2300,,,289848160146
53,2,2600,,,289848320146
61,2,731,,9,289848320146
45,2,6000,,,289848570146
58,2,1500,,,289848570146
71,2,5000,,,289848570146
74,2,500,,,289848570146
38,2,6000,,,289848570146
53,2,600,,,289856490148
37,2,6000,,,289860470147
01,2,3000,,,289860990146
45,2,500,,,289860990146
66,2,3000,,,289860990146
69,1,1500,,,289866520142
58,2,7000,,,289868770141
57,1,3000,,,289873500142
62,1,500,,,289878660140
66,1,100,,,289878660140
42,2,1100,,,289879570143
61,2,627,,9,289880910141
47,1,300,,,289881510147
53,1,100,,,289881510147
71,1,500,,,289881510147
37,1,2000,,,289884940148
37,2,6239,,9,289889370145
57,2,3000,,,289889370145
57,2,4000,,8,289889520145
58,2,8334,,8,289889520145
42,2,1667,,8,289889520145
53,2,3300,,,289898260147
37,1,2200,,,289903940348
42,2,1500,,,289903940348
38,2,10000,,,289907790141
45,1,3,,,289909320143
45,1,550,,9,289910310149
47,1,400,,,289911980145
53,1,600,,,289911980145
55,1,200,,,289911980145
62,1,600,,,289911980145
71,1,2000,,,289911980145
72,1,6000,,,289911980145
52,2,5500,,,289916400148
53,1,1000,,,289916400148
55,2,2000,,,289916400148
72,1,5000,,,289916400148
61,2,1200,,,289916990148
45,2,1200,,,289922370141
61,2,635,,,289922370141
47,2,0,,,289924560149
42,1,50,,,289924560149
01,1,4619,,8,289925380244
36,1,1155,,8,289925380244
37,1,3464,,8,289925380244
40,1,346,,8,289925380244
47,1,462,,8,289925380244
49,1,693,,8,289925380244
53,1,1155,,8,289925380244
55,1,462,,8,289925380244
61,1,924,,8,289925380244
62,1,924,,8,289925380244
74,1,462,,8,289925380244
42,1,346,,8,289925380244
61,1,450,,,289926040144
62,2,500,,,289926040144
64,1,1400,,,289926040144
70,2,350,,,289926040144
57,2,2507,,9,289927700143
14,2,3000,,,289933390140
57,2,5000,,,289933390140
58,2,5000,,,289933390140
45,2,300,,,289933710148
01,2,60000,,,289934720143
47,1,200,,,289934720143
49,2,600,,,289934720143
65,1,1500,,,289939100142
64,1,1000,,,289939100142
64,1,1500,,,289939100142
01,2,6000,,,289939510142
37,2,6000,,,289939510142
53,2,800,,,289941580140
63,2,150,,,289941580140
71,2,200,,,289941580140
37,1,4800,,,289943890148
40,1,250,,,289943890148
58,2,0,,,289943890148
40,1,50,,,289948390142
52,2,750,,,289948990144
62,1,400,,,289948990144
57,2,3600,,,289950900140
58,2,0,,,289950900140
37,1,4000,,,289951160144
49,1,400,,,289951160144
53,1,1500,,,289951160144
66,1,200,,,289951730143
66,1,500,,,289951990143
01,2,2000,,,289954440140
37,2,2000,,,289954440140
72,2,2000,,,289954600149
58,2,0,,,289954850140
40,2,1000,,,289954930140
58,2,5000,,,289954930140
45,2,1250,,,289962200146
62,1,1000,,,289962500145
45,1,120,,,289962610146
71,1,1600,,,289962610146
62,1,448,,8,289963980148
63,1,112,,8,289963980148
72,1,2241,,8,289963980148
72,1,1500,,,289969570147
38,2,2579,,9,289977910141
47,2,15,,,289988090146
52,2,764,,9,289988090146
40,2,2500,,,289989310144
45,2,700,,,289989560144
47,2,0,,,289989560144
45,1,0,,,289996990147
36,2,79805,,,290206030133
37,2,9059,,9,290206030133
40,2,988,,9,290206030133
45,2,2635,,9,290206030133
47,2,761,,9,290206030133
49,2,1318,,9,290206030133
53,2,3294,,9,290206030133
55,2,13767,,,290206030133
57,2,5765,,9,290206030133
58,2,2,,,290206030133
62,2,988,,9,290206030133
65,2,3294,,9,290206030133
42,2,0,,,290206030133
01,2,840,,,290206530133
37,2,6000,,,290206830133
45,1,3300,,,290206930133
40,1,120,,9,290336430133
45,1,300,,9,290336430133
47,1,120,,9,290336430133
53,1,360,,9,290336430133
65,2,0,,,290336430133
69,1,500,,,290336430133
40,2,5000,,,290336630133
52,2,1000,,,290336630133
37,2,0,,,290336730133
47,1,100,,,290489130133
53,1,840,,9,290489130133
71,2,2000,,,290489130133
52,2,300,,,290489630133
45,1,200,,,290502030133
63,1,79,,,290502030133
69,1,2000,,,290502030133
52,2,764,,9,290502330133
40,2,4000,,,290502830133
52,2,3500,,,290502830133
55,2,2200,,,290502830133
61,2,836,,9,290502830133
62,1,0,,,290502830133
66,2,12769,,,290502830133
37,2,12000,,,290583030133
47,1,150,,,290583030133
65,2,1500,,,290583030133
74,2,500,,,290583030133
52,2,2866,,9,290583130133
53,1,720,,9,290583130133
47,2,0,,,290583330133
53,2,0,,,290583330133
55,2,0,,,290583330133
71,2,10000,,,290583330133
66,1,400,,,290583730133
01,2,8000,,,290583830133
36,2,500,,,290583930133
66,1,1500,,,290583930133
69,1,700,,,290583930133
45,2,0,,,290596530133
62,1,1000,,,290596530133
65,2,1600,,,290596530133
66,1,500,,,290596530133
61,1,750,,,291206030133
67,1,2500,,,291206030133
61,2,2000,,,291206130133
01,2,2000,,,291206330133
06,2,75729,,,291206330133
36,2,3000,,,291206330133
40,2,1000,,,291206330133
47,2,1000,,,291206330133
49,2,1000,,,291206330133
53,2,1000,,,291206330133
55,2,1000,,,291206330133
58,2,700,,,291206330133
61,2,700,,,291206330133
62,2,500,,,291206330133
63,2,200,,,291206330133
65,2,3000,,,291206330133
71,2,4000,,,291206330133
72,2,67039,,,291206330133
38,2,2000,,,291206330133
42,2,1000,,,291206330133
66,2,4000,,,291206430133
37,2,7000,,,291206730133
45,2,3500,,,291206730133
53,1,2000,,,291206730133
57,2,2000,,,291206730133
45,2,22955,,8,291206830133
49,2,12137,,8,291206830133
52,2,1910,,9,291206930133
63,2,100,,,291336430133
66,2,12769,,,291336730133
47,1,400,,,291489530133
53,1,100,,,291489530133
71,1,400,,,291489530133
53,1,500,,,291489630133
65,1,100,,,291489630133
72,1,500,,,291489630133
47,1,600,,,291502030133
58,2,3400,,,291502030133
63,1,100,,,291502030133
47,2,331,,9,291502130133
52,2,1146,,9,291502130133
53,2,1433,,9,291502130133
55,2,716,,9,291502130133
62,2,430,,9,291502130133
63,2,115,,9,291502130133
72,2,4402,,9,291502130133
42,2,300,,,291502130133
53,1,400,,,291502330133
37,1,1200,,,291502630133
53,1,300,,,291502630133
01,2,8000,,,291583230133
62,2,500,,,291583230133
65,2,1500,,,291583230133
66,2,4500,,,291583230133
67,2,500,,,291583230133
71,2,700,,,291583230133
72,1,6000,,,291583230133
58,2,2500,,,291583430133
61,2,1200,,,291583430133
47,2,0,,,291583930133
62,2,650,,,291583930133
47,1,200,,,291954930133
53,1,2000,,,291954930133
57,2,4500,,8,292206030133
58,2,834,,8,292206030133
61,2,1200,,8,292206030133
62,2,167,,8,292206030133
64,2,1200,,8,292206030133
64,2,350,,8,292206030133
64,2,600,,8,292206030133
58,1,6000,,,292206330133
49,2,0,,,292206630133
57,2,5500,,,292206630133
61,2,1200,,,292206630133
01,2,6500,,,292206830133
65,1,300,,,292206830133
13,2,4000,,,292336230133
45,1,500,,,292336230133
47,1,500,,,292336230133
53,1,700,,,292336230133
62,1,300,,,292336230133
66,2,800,,,292336230133
72,1,5000,,,292336230133
57,2,4000,,,292336430133
62,2,400,,,292336430133
63,2,150,,,292336430133
42,2,1045,,9,292336430133
36,1,79805,,,292336530133
65,2,3500,,,292336530133
62,2,1000,,,292336930133
37,2,7500,,,292384230133
45,1,2250,,,292384230133
47,1,300,,,292384230133
49,1,200,,,292384230133
53,1,5500,,,292384230133
61,1,400,,,292384230133
42,1,450,,,292384230133
64,2,6000,,,292489630133
45,1,200,,,292502030133
52,1,100,,,292502030133
53,1,200,,,292502030133
12,1,3000,,,292502330133
37,2,4000,,,292502330133
52,2,1000,,,292502330133
55,1,200,,,292502330133
58,1,300,,,292502330133
65,2,800,,,292502330133
67,2,1000,,,292502330133
45,1,100,,,292502530133
47,1,200,,,292502530133
53,1,1000,,,292502530133
66,1,200,,,292502530133
69,1,300,,,292502530133
57,2,5765,,9,292502630133
40,2,600,,,292583230133
45,2,2000,,,292583230133
57,2,4000,,,292583230133
62,2,1600,,,292583430133
06,1,2000,,,292583530133
53,1,1000,,,292583530133
66,2,1500,,,292583530133
52,2,2300,,,292583830133
61,2,1200,,,292583930133
71,2,0,,,292596230133
72,2,0,,,292596230133
72,2,30000,,,292596530133
45,2,1960,,,292796930133
47,2,900,,,292796930133
45,2,1500,,,293206130133
69,2,2500,,,293206130133
01,2,3100,,,293206230133
13,2,7000,,,293206230133
58,2,2500,,,293206230133
66,1,834,,,293206230133
67,2,7000,,,293206230133
37,2,6567,,9,293206330133
61,2,1000,,,293206330133
65,2,2500,,,293206430133
61,1,100,,,293206530133
62,1,700,,,293206530133
06,2,10000,,,293206830133
10,2,10000,,,293206830133
13,2,4000,,,293206830133
52,2,11440,,,293206830133
57,2,18198,,,293206830133
58,2,15502,,,293206830133
61,2,5638,,,293206830133
62,2,500,,,293206830133
67,2,1000,,,293206830133
01,1,2500,,,293206930133
37,1,3000,,,293206930133
57,1,4000,,,293206930133
58,1,4000,,,293206930133
61,1,800,,,293206930133
57,2,1550,,,293336330133
42,1,225,,,293336730133
53,1,1000,,,293336830133
63,2,200,,,293336830133
47,1,0,,,293384130133
58,2,4000,,,293384130133
68,2,8000,,,293384130133
71,1,5000,,,293384130133
53,1,200,,,293384530133
68,2,400,,,293384530133
42,2,1700,,,293384530133
45,2,1000,,,293384830133
47,2,100,,,293384830133
53,2,2000,,,293384830133
55,2,2000,,,293384830133
57,2,3000,,,293384830133
58,2,3000,,,293384830133
66,2,3000,,,293384830133
42,2,1500,,,293384830133
49,2,500,,,293452830133
66,2,2000,,,293452830133
38,2,3500,,,293452830133
53,2,1791,,9,293489230133
61,1,400,,9,293489230133
53,1,500,,,293489430133
55,2,13767,,,293489530133
57,2,8000,,,293489530133
62,2,500,,,293489530133
47,2,316,,8,293489630133
49,2,632,,8,293489630133
53,2,1264,,8,293489630133
55,2,632,,8,293489630133
71,2,3160,,8,293489630133
37,1,500,,,293489930133
55,1,0,,,293489930133
53,2,310,,,293502430133
37,2,6000,,,293502630133
45,1,22955,,,293502630133
47,1,1000,,,293502630133
49,1,700,,,293502630133
62,1,600,,,293502630133
38,1,3500,,,293502630133
37,2,17000,,,293502830133
45,2,2500,,,293502830133
53,2,1500,,,293502830133
62,1,400,,,293502830133
45,2,2000,,,293502930133
62,2,600,,8,293583030133
69,2,1100,,8,293583030133
72,1,8825,,6,293583030133
64,2,5295,,8,293583030133
64,2,882,,8,293583030133
52,2,1000,,,293583830133
66,2,1000,,,293583830133
37,2,5000,,,293583930133
40,2,287,,9,293583930133
45,2,764,,9,293583930133
38,2,1719,,9,293583930133
42,2,334,,9,293583930133
06,2,8000,,,293596230133
40,2,1000,,,293596230133
47,2,100,,,293596230133
49,1,1100,,,293596230133
52,2,1800,,,293596230133
66,2,3000,,,293596230133
67,2,800,,,293596230133
13,2,8000,,,293596330133
65,1,5000,,,293796330133
66,1,3000,,,293796330133
67,1,0,,,293796330133
58,2,2687,,9,293796530133
61,2,627,,9,293796530133
65,2,23398,,,293796630133
67,2,36280,,,293796630133
01,2,300,,,293796930133
37,2,15000,,,293954130133
45,2,12000,,,293954130133
49,2,5000,,,293954130133
53,2,1200,,,293954130133
69,2,3000,,,293954130133
74,2,1000,,,293954130133
38,2,13000,,,293954130133
01,2,45000,,,294206330133
69,2,8000,,,294206330133
01,2,5000,,,294206930133
74,2,1800,,,294273830133
01,2,2400,,,294336230133
47,1,150,,,294336230133
68,1,275,,,294336230133
64,2,1343,,9,294336830133
45,2,700,,,294384930133
47,2,250,,,294384930133
60,2,2000,,,294384930133
72,2,7500,,,294384930133
42,2,50,,,294384930133
37,2,2000,,,294452230133
53,2,3000,,,294452430133
40,2,10908,,,294489030133
58,2,5000,,,294489030133
64,2,2500,,,294489030133
53,2,2500,,,294489130133
58,2,2500,,,294489130133
42,2,4000,,,294489630133
62,1,450,,,294502030133
65,1,2800,,,294502030133
45,2,2500,,,294502130133
38,2,27741,,,294502230133
37,2,1000,,,294502730133
37,2,0,,,294502930133
47,2,200,,,294502930133
45,2,2200,,,294583030133
52,2,1600,,,294583030133
53,2,15600,,,294583030133
58,2,3500,,,294583030133
61,1,800,,,294583030133
65,2,3600,,,294583030133
45,1,800,,,294583130133
49,1,500,,,294583130133
53,1,1200,,,294583130133
45,2,300,,,294596030133
63,2,191,,9,294596030133
53,1,500,,,294747530133
40,2,300,,,294747830133
57,2,4000,,,294747830133
58,2,4500,,,294747830133
61,2,1500,,,294747830133
40,2,500,,,294954230133
49,2,1200,,,294954230133
53,2,1200,,,294954230133
49,2,1500,,,295206030133
58,2,15502,,,295206030133
61,2,2000,,,295206030133
61,1,530,,,295206230133
49,1,240,,9,295206330133
55,1,1000,,,295206630133
57,2,1000,,,295206630133
42,2,12488,,,295206630133
15,2,53444,,,295206930133
49,2,200,,,295206930133
57,2,5000,,,295206930133
62,2,1000,,,295206930133
67,2,36280,,,295206930133
47,1,30,,,295273430133
13,2,10000,,,295336230133
53,2,1800,,,295336730133
38,2,8000,,,295336730133
57,2,2500,,,295336830133
58,2,2500,,,295336830133
62,2,400,,,295336830133
66,2,800,,,295336830133
42,2,400,,,295336830133
65,1,50,,,295381130133
67,1,0,,,295381130133
37,2,7000,,,295381430133
61,2,600,,,295381430133
47,2,28,,,295381730133
57,2,4900,,,295381730133
61,2,120,,,295381730133
68,2,60405,,,295384430133
01,1,0,,,295384530133
72,2,10000,,,295384530133
47,2,180,,,295452830133
37,1,2000,,,295489130133
45,1,1500,,,295489130133
45,1,300,,,295489230133
47,1,500,,,295489230133
49,1,300,,9,295489230133
55,1,250,,9,295489230133
64,1,500,,,295489230133
67,2,0,,,295502030133
15,2,2500,,,295502330133
52,2,3500,,,295502330133
53,1,4200,,,295502330133
65,1,300,,,295502330133
69,1,480,,9,295502330133
13,1,350,,,295502830133
47,1,800,,,295502830133
65,1,1500,,,295502830133
66,1,400,,,295502830133
69,1,700,,,295502830133
72,1,1000,,,295502830133
74,1,180,,,295502830133
47,2,331,,9,295583230133
61,2,700,,,295583230133
01,2,10000,,,295710030133
57,2,3000,,,295710030133
01,2,0,,,295747730133
57,2,10000,,,295747730133
58,2,10000,,,295747730133
61,2,836,,9,295747730133
01,2,2000,,,295747830133
37,2,2000,,,295747830133
40,2,200,,,295747830133
57,2,1800,,,295747830133
47,1,500,,,295796030133
52,2,1000,,,295796030133
53,2,1000,,,295796030133
01,2,2100,,,295796230133
47,1,200,,,295796230133
71,2,200,,,295796230133
74,2,0,,,295796230133
62,1,1000,,,295796330133
57,2,10000,,,295796430133
06,1,5000,,,295796830133
37,2,3000,,,295796830133
45,2,4000,,,295796830133
47,1,500,,,295796830133
53,1,3000,,,295796830133
62,1,600,,,295796830133
55,2,13767,,,295954030133
52,2,1600,,,296206730133
58,2,1200,,,296206730133
37,2,5910,,9,296273330133
38,2,3869,,9,296273330133
37,2,9000,,,296336330133
64,2,900,,,296336430133
67,2,2500,,,296336830133
72,2,67039,,,296336830133
66,2,1500,,,296381330133
68,1,0,,,296381330133
01,2,40000,,,296384030133
45,2,5000,,,296384030133
72,2,4400,,,296384030133
57,2,2600,,,296384330133
01,2,12000,,,296384430133
37,2,5000,,,296384730133
57,2,3000,,,296384730133
66,2,2000,,,296384730133
37,2,7000,,,296384930133
40,2,1500,,,296384930133
45,2,600,,,296384930133
52,2,4000,,,296384930133
66,2,500,,,296384930133
74,2,0,,,296384930133
57,2,4000,,,296404330133
58,2,5000,,,296404330133
61,2,850,,,296404330133
45,2,1200,,,296408230133
47,2,1200,,,296408430133
49,2,600,,,296408430133
53,1,200,,,296408430133
72,2,3000,,,296408430133
52,2,800,,,296452130133
53,2,1000,,,296452130133
62,1,300,,,296452130133
71,1,3000,,,296452130133
72,2,12000,,,296452130133
37,1,2520,,9,296452230133
06,2,7000,,,296452930133
65,2,12000,,,296452930133
66,2,12769,,,296452930133
74,2,300,,,296452930133
47,1,300,,,296489430133
53,1,500,,,296489430133
12,2,1200,,,296489630133
47,2,4500,,,296489830133
71,2,4500,,,296489830133
52,2,2000,,8,296502630133
53,2,15600,,8,296502630133
55,2,5000,,8,296502630133
61,2,0,,,296502630133
66,2,450,,8,296502630133
35,2,10000,,,296583730133
36,2,79805,,,296583730133
37,2,10000,,,296583730133
40,2,5000,,,296583730133
45,2,22955,,,296583730133
47,2,10710,,,296583730133
49,2,1000,,,296583730133
53,2,2500,,,296583730133
55,2,13767,,,296583730133
57,2,5000,,,296583730133
58,2,5000,,,296583730133
61,2,5638,,,296583730133
62,2,2825,,,296583730133
63,2,300,,,296583730133
67,2,36280,,,296583730133
71,2,33738,,,296583730133
72,2,67039,,,296583730133
73,2,46293,,,296583730133
74,2,5129,,,296583730133
38,2,5000,,,296583730133
42,2,12488,,,296583730133
47,2,0,,,296583930133
53,1,15600,,,296583930133
55,1,0,,,296583930133
58,2,5000,,,296583930133
71,2,33738,,,296583930133
72,2,25000,,,296583930133
74,2,5129,,,296583930133
42,2,0,,,296583930133
45,2,2000,,,296596430133
38,2,8000,,,296596430133
37,2,5000,,,296596930133
37,2,500,,,296710830133
40,2,800,,,296710830133
61,2,1800,,,296747130133
63,2,375,,,296747130133
61,1,500,,,296747230133
15,1,400,,,296747830133
01,2,8800,,,296791230133
37,2,8800,,,296791230133
01,2,0,,,296791430133
37,2,300,,,296791430133
47,2,500,,,296791430133
52,2,0,,,296791430133
61,2,0,,,296791430133
65,2,300,,,296791430133
66,1,0,,,296791530133
37,2,8000,,,296791730133
53,1,1500,,,296791830133
42,2,2500,,,296791830133
40,2,1200,,,296796430133
61,2,0,,,296796430133
37,2,6000,,,296954830133
40,2,1000,,,296954830133
45,2,1200,,,296954830133
47,2,4000,,,296954830133
55,2,2000,,,296954830133
58,2,15502,,,296954830133
66,2,2000,,,296954830133
67,2,1000,,,296954830133
69,2,800,,,296954830133
71,2,33738,,,296954830133
74,2,500,,,296954830133
42,2,1000,,,296954830133
01,2,2500,,,297206430133
62,2,1500,,,297206430133
67,2,36280,,,297206430133
15,1,600,,,297206530133
35,2,20000,,,297206830133
45,1,3500,,,297206830133
47,2,0,,,297206830133
53,2,2500,,,297206830133
61,2,1200,,,297206830133
65,2,3000,,,297206830133
