RAS,RAH,RAD,JRAS,JRAD,CONTROL
37,2,7552.000000,,9,205548550142
40,2,0.000000,,,205548550142
45,2,1023.000000,,8,205548550142
47,2,256.000000,,8,205548550142
49,2,512.000000,,8,205548550142
52,2,1023.000000,,8,205548550142
53,2,1023.000000,,8,205548550142
71,2,2558.000000,,8,205548550142
42,2,409.000000,,8,205548550142
64,1,48533.000000,,,205550150142
57,2,3134.000000,,9,205579920148
58,2,2687.000000,,9,205579920148
45,2,700.000000,,,205641930148
49,1,250.000000,,,205641930148
52,2,2000.000000,,,205641930148
57,2,4000.000000,,,205641930148
61,2,1000.000000,,,205641930148
65,2,3000.000000,,,205641930148
67,2,1000.000000,,,205641930148
69,1,200.000000,,,205641930148
71,1,4000.000000,,,205641930148
52,1,4000.000000,,,205670100147
37,2,8000.000000,,,205733940146
45,2,4000.000000,,,205733940146
62,1,500.000000,,,205733940146
66,1,600.000000,,,205733940146
37,2,13000.000000,,,205889310142
61,2,1200.000000,,,205889310142
74,2,0.000000,,,205889310142
52,1,2000.000000,,,206045300142
65,1,300.000000,,,206045300142
37,2,33154.000000,,,206194710145
57,2,4000.000000,,,206196320144
62,2,400.000000,,,206196320144
66,1,1500.000000,,,206196320144
58,2,9200.000000,,,206261320149
63,1,50.000000,,,206261320149
37,2,2500.000000,,,206447700140
63,1,120.000000,,,206517700145
57,1,5000.000000,,,207261180146
63,1,100.000000,,,207497160141
53,1,1000.000000,,,207577540147
71,2,1000.000000,,,207670140141
37,2,0.000000,,,207730900147
57,2,7600.000000,,,207730900147
68,2,3000.000000,,,207730900147
65,2,0.000000,,,207828580143
58,2,3500.000000,,,208261360143
68,2,5000.000000,,,208261360143
62,2,500.000000,,,208410740149
63,1,150.000000,,,208410740149
66,2,750.000000,,,208410740149
70,2,750.000000,,,208410740149
57,1,2000.000000,,5,208730760144
37,2,1700.000000,,8,209410920146
40,2,2500.000000,,8,209410920146
45,2,1200.000000,,8,209410920146
47,2,1500.000000,,8,209410920146
52,2,5849.000000,,8,209410920146
53,2,5849.000000,,8,209410920146
55,2,500.000000,,8,209410920146
61,2,1200.000000,,8,209410920146
62,2,2825.000000,,8,209410920146
63,2,922.000000,,8,209410920146
71,2,14624.000000,,8,209410920146
72,2,18000.000000,,8,209410920146
42,2,2340.000000,,8,209410920146
70,2,5000.000000,,8,209410920146
47,1,100.000000,,,209497100244
57,2,2000.000000,,,209577580141
61,2,1200.000000,,,209591910142
37,2,300.000000,,,211497550147
53,2,4000.000000,,,212389330149
40,2,500.000000,,,214348100148
47,2,50.000000,,,214348100148
53,1,30.000000,,,214348100148
61,2,450.000000,,,214348100148
71,2,1000.000000,,,214348100148
45,1,300.000000,,,214348510148
61,2,543.000000,,,229073930113
63,2,60.000000,,,229073930113
45,2,8100.000000,,,229123450143
65,1,350.000000,,,229123450143
66,1,300.000000,,,229123450143
69,1,1240.000000,,,229123450143
42,2,1500.000000,,,229123450143
13,1,300.000000,,,229199930113
52,1,300.000000,,9,229199930113
55,1,150.000000,,9,229199930113
71,1,1000.000000,,,229199930113
61,2,836.000000,,9,229226950149
42,2,836.000000,,9,229226950149
07,1,5000.000000,,,229303830113
10,1,5000.000000,,,229303830113
10,1,0.000000,,,229303930113
40,1,1800.000000,,,229303930113
45,1,1700.000000,,,229303930113
47,1,59.000000,,,229303930113
49,1,225.000000,,,229303930113
53,1,3000.000000,,,229303930113
55,1,800.000000,,,229303930113
61,1,260.000000,,,229303930113
65,1,170.000000,,,229303930113
66,1,550.000000,,,229303930113
69,1,0.000000,,,229303930113
72,1,4500.000000,,,229303930113
42,1,100.000000,,,229303930113
52,2,1700.000000,,,229324930113
53,1,600.000000,,,229324930113
62,1,425.000000,,,229324930113
65,2,3000.000000,,,229324930113
36,1,560.000000,,,229354470642
45,1,560.000000,,,229354470642
01,2,3000.000000,,,229410930113
53,1,1000.000000,,,229410930113
63,2,245.000000,,,229410930113
66,1,100.000000,,,229410930113
47,1,500.000000,,,229539830113
61,1,0.000000,,,229580930113
37,2,5200.000000,,,229684960148
62,2,400.000000,,,229684960148
74,2,900.000000,,,229684960148
53,2,0.000000,,,229729830113
71,2,500.000000,,,229759830113
53,1,360.000000,,9,229782930113
66,1,300.000000,,9,229782930113
52,2,2800.000000,,,229793400146
53,2,350.000000,,,229793400146
63,2,80.000000,,,229793400146
72,1,4500.000000,,,229793400146
37,2,1500.000000,,,229831830113
37,2,3500.000000,,,229838930113
47,2,1500.000000,,,229838930113
64,2,2000.000000,,,229838930113
66,1,0.000000,,,229888930113
12,1,1200.000000,,9,229950450149
45,1,500.000000,,9,229950450149
47,1,325.000000,,,229957630113
62,1,500.000000,,,238037500149
47,2,476.000000,,,238037750140
47,1,60.000000,,8,238037910140
52,2,2000.000000,,8,238037910140
53,2,3572.000000,,8,238037910140
57,2,0.000000,,,238037910140
71,2,8929.000000,,8,238037910140
65,2,955.000000,,9,239929900146
52,2,1500.000000,,,241502530133
40,2,100.000000,,,242502030133
55,2,100.000000,,,242502030133
64,2,969.000000,,,242502030133
45,1,400.000000,,9,242502530133
49,1,300.000000,,,242502530133
65,1,360.000000,,9,242502530133
37,2,9200.000000,,,242502630133
62,1,500.000000,,,242502630133
72,2,7000.000000,,,242502630133
45,2,3500.000000,,,243357330147
53,2,5000.000000,,,243357330147
06,1,7000.000000,,,243502030133
53,1,2500.000000,,,243502030133
37,2,1200.000000,,,243502230133
65,2,5000.000000,,,243502230133
58,2,3500.000000,,,243502330133
40,2,2000.000000,,,243502430133
45,2,1000.000000,,,243502430133
53,2,1200.000000,,,243502430133
47,1,100.000000,,,243502530133
42,2,100.000000,,,243502530133
52,2,3000.000000,,,243502630133
55,2,250.000000,,,243502630133
57,2,2500.000000,,,243502630133
61,2,650.000000,,,243502630133
62,1,400.000000,,,243502630133
63,1,100.000000,,,243502630133
71,1,4000.000000,,,243502630133
72,2,15000.000000,,,243502630133
42,2,300.000000,,,243502630133
37,2,8000.000000,,,243502730133
68,2,6500.000000,,,243502830133
49,2,358.000000,,9,244150830145
65,1,200.000000,,,244150830145
38,2,1612.000000,,9,244150830145
37,2,1000.000000,,,244502030133
58,1,20.000000,,,244502030133
63,2,100.000000,,,244502030133
37,2,6600.000000,,,244502130133
53,1,2000.000000,,,244502130133
62,2,500.000000,,,244502130133
63,2,375.000000,,,244502130133
03,1,700.000000,,,244502730133
45,1,750.000000,,,244502730133
52,1,150.000000,,,244502730133
55,1,250.000000,,9,244502730133
61,1,600.000000,,,244502730133
62,1,0.000000,,,244502730133
42,1,50.000000,,,244502730133
53,1,1000.000000,,,245336050149
57,1,200.000000,,,245336050149
72,1,2000.000000,,,245336050149
42,1,300.000000,,,245336050149
37,2,3500.000000,,,245502130133
45,1,600.000000,,,245502130133
47,2,1000.000000,,,245502130133
49,2,1800.000000,,,245502130133
53,2,4000.000000,,,245502130133
63,2,175.000000,,,245502130133
71,2,1000.000000,,,245502130133
72,2,2500.000000,,,245502130133
66,2,1500.000000,,,246336070146
42,2,2500.000000,,,246336070146
47,1,20.000000,,,246357630147
37,2,7000.000000,,,246502030133
52,2,600.000000,,,246502030133
53,2,1000.000000,,,246502030133
74,2,225.000000,,,246502430133
52,2,1600.000000,,,246502630133
67,2,2000.000000,,,246502630133
68,1,3000.000000,,,246502630133
69,1,800.000000,,,246502630133
47,1,300.000000,,,246502730133
52,2,3000.000000,,,246502930133
40,2,3500.000000,,,247150800145
57,2,2600.000000,,,247150800145
37,1,6000.000000,,,247357240144
37,2,13000.000000,,,247357650144
52,2,1600.000000,,,247502130133
55,2,400.000000,,,247502130133
62,2,400.000000,,,247502130133
62,2,800.000000,,,247502930133
45,2,22955.000000,,,248150740142
67,2,36280.000000,,,248150740142
37,2,10000.000000,,,248336010140
53,2,600.000000,,,248336010140
45,2,0.000000,,,248502130133
45,2,1146.000000,,9,248502230133
45,2,10000.000000,,,248502430133
63,1,100.000000,,,248502430133
63,2,60.000000,,,248502530133
37,2,8000.000000,,,249357030147
38,2,7000.000000,,,249357030147
37,2,3940.000000,,9,249502830133
49,2,1200.000000,,,249502830133
57,2,2000.000000,,,249502830133
65,2,1433.000000,,9,249502830133
60,2,400.000000,,,250336450143
74,2,143.000000,,9,250336450143
40,1,375.000000,,,250502030133
47,1,125.000000,,,250502530133
52,2,1200.000000,,,250502530133
37,2,1800.000000,,,250502630133
45,2,5000.000000,,,250502630133
47,2,1000.000000,,,250502630133
53,2,2388.000000,,9,250502630133
55,2,1194.000000,,9,250502630133
58,2,2200.000000,,,250502630133
63,2,100.000000,,,250502630133
65,2,1000.000000,,,250502630133
71,2,3000.000000,,,250502630133
72,2,5000.000000,,,250502630133
37,2,4000.000000,,,250502930133
53,2,0.000000,,,250502930133
38,2,5000.000000,,,250502930133
71,2,2100.000000,,,251336960140
42,2,700.000000,,,251336960140
70,2,900.000000,,,251336960140
53,1,700.000000,,,251502430133
37,2,1970.000000,,9,251502630133
49,2,1000.000000,,,251502630133
52,2,0.000000,,,251711950144
53,1,1000.000000,,,253357740144
71,1,2000.000000,,,253357740144
63,2,90.000000,,,253502730133
52,2,1000.000000,,,253583430133
66,2,2400.000000,,,253583430133
06,2,8000.000000,,,253583530133
49,2,12137.000000,,,253583530133
52,2,900.000000,,,253583530133
55,2,13767.000000,,,253583530133
66,2,12769.000000,,,253583530133
74,2,350.000000,,,253583530133
42,2,12488.000000,,,253583530133
45,1,3000.000000,,,253583730133
62,1,500.000000,,,253583730133
63,1,200.000000,,,253583730133
72,1,7000.000000,,,253583730133
45,1,300.000000,,,253583930133
49,2,2000.000000,,,253583930133
45,2,0.000000,,,253711330147
45,2,4000.000000,,,254502430133
72,2,30000.000000,,,254502430133
49,2,5000.000000,,,254583130133
45,2,1433.000000,,9,254583530133
61,2,1100.000000,,,254583530133
47,2,1100.000000,,,254583630133
42,1,700.000000,,,254583630133
57,1,3000.000000,,,254583730133
58,2,3000.000000,,,254583730133
47,1,200.000000,,,254711190144
47,1,100.000000,,,255502230133
47,1,280.000000,,9,255502530133
65,2,1433.000000,,9,255502530133
74,1,100.000000,,,255502530133
45,2,4000.000000,,,255502730133
62,2,1200.000000,,,255502830133
47,2,492.000000,,8,255583030133
72,2,7509.000000,,8,255583030133
62,1,350.000000,,,255583330133
63,1,145.000000,,,255583330133
65,2,10700.000000,,,255583330133
42,1,200.000000,,,255583330133
40,2,4000.000000,,,255929380140
37,2,2000.000000,,8,256502630133
45,2,3180.000000,,8,256502630133
47,1,530.000000,,8,256502630133
58,2,2000.000000,,8,256502630133
61,1,380.000000,,9,256502630133
62,2,1325.000000,,8,256502630133
63,2,371.000000,,8,256502630133
74,2,397.000000,,8,256502630133
40,1,100.000000,,,256502730133
63,1,0.000000,,,256502730133
38,1,1000.000000,,,256502730133
52,2,1000.000000,,,256502830133
57,2,1800.000000,,,256502830133
72,1,350.000000,,,256502830133
42,1,350.000000,,,256502830133
37,2,400.000000,,,256583630133
40,2,250.000000,,,256583630133
47,1,700.000000,,,256583630133
52,2,1800.000000,,,256583630133
53,1,250.000000,,,256583630133
71,1,3000.000000,,,256583630133
45,2,12000.000000,,,256583730133
47,2,1000.000000,,,256583730133
45,2,4500.000000,,,256583830133
61,2,800.000000,,,256583830133
63,2,100.000000,,,256583830133
62,2,700.000000,,,256711550147
01,2,9211.000000,,8,257502130133
37,2,6857.000000,,8,257502130133
52,2,3000.000000,,8,257502130133
53,2,2500.000000,,8,257502130133
62,1,350.000000,,8,257502130133
63,1,123.000000,,8,257502130133
38,2,3991.000000,,8,257502130133
37,1,2000.000000,,,257502330133
37,2,6600.000000,,,257502630133
53,1,543.000000,,8,257583030133
66,2,1357.000000,,8,257583030133
69,2,2036.000000,,8,257583030133
71,2,3393.000000,,8,257583030133
72,2,5173.000000,,8,257583030133
01,2,6200.000000,,,257583230133
37,2,6200.000000,,,257583230133
47,2,500.000000,,,257583230133
52,2,4000.000000,,,257583330133
57,2,8000.000000,,,257583330133
58,1,8000.000000,,,257583330133
37,2,11000.000000,,,258502430133
38,2,11000.000000,,,258502430133
02,2,2000.000000,,8,258502830133
03,1,9893.000000,,8,258502830133
37,2,2000.000000,,8,258502830133
45,2,11871.000000,,8,258502830133
47,2,2968.000000,,8,258502830133
53,1,800.000000,,8,258502830133
55,2,5936.000000,,8,258502830133
74,2,1484.000000,,8,258502830133
42,2,600.000000,,8,258502830133
57,2,3866.000000,,8,258853740142
58,2,3135.000000,,8,258853740142
61,2,700.000000,,8,258853740142
66,1,300.000000,,8,258853740142
69,2,2000.000000,,8,258853740142
61,2,800.000000,,,259502230133
35,1,300.000000,,,259502330133
57,2,300.000000,,,259502330133
09,2,40000.000000,,,259502430133
66,2,5000.000000,,,259502430133
47,2,10710.000000,,,259502530133
71,2,14124.000000,,,259502530133
42,2,0.000000,,,259502530133
45,2,3000.000000,,,259502730133
65,2,1500.000000,,,259502730133
61,2,350.000000,,,259502930133
62,2,50.000000,,,259502930133
63,2,25.000000,,,259502930133
42,2,1000.000000,,,259502930133
40,2,1000.000000,,,259583330133
49,2,1318.000000,,9,259583330133
57,2,18198.000000,,,259583330133
58,2,9000.000000,,,259583330133
66,1,700.000000,,9,259583330133
71,1,6000.000000,,,259583330133
45,1,2500.000000,,,259583730133
47,2,550.000000,,,259583730133
57,2,8000.000000,,,259583730133
62,2,250.000000,,,259583730133
72,2,12000.000000,,,259583730133
38,1,350.000000,,,259583730133
42,2,1200.000000,,,259583730133
42,2,2500.000000,,,259583830133
49,2,0.000000,,,259583930133
71,2,1500.000000,,,259853510148
72,2,5000.000000,,,259853510148
06,2,3000.000000,,,260502230133
40,2,1000.000000,,,260502230133
45,2,1200.000000,,,260502230133
53,2,1000.000000,,,260502230133
55,2,500.000000,,,260502230133
71,2,200.000000,,,260502230133
42,2,2000.000000,,,260502230133
45,2,6000.000000,,,260502330133
49,2,1000.000000,,,260502330133
63,1,200.000000,,,260502330133
74,2,800.000000,,,260502330133
42,2,275.000000,,,260502330133
71,2,2149.000000,,9,260502430133
37,1,3600.000000,,,260502630133
45,1,500.000000,,,260502630133
47,1,200.000000,,,260502630133
53,1,150.000000,,,260502630133
66,1,2000.000000,,,260502630133
74,2,250.000000,,,260502630133
42,2,1500.000000,,,260502630133
45,1,660.000000,,8,260549700148
58,1,1099.000000,,8,260549700148
62,1,550.000000,,8,260549700148
71,1,2199.000000,,8,260549700148
72,1,5497.000000,,8,260549700148
53,1,300.000000,,,260583130133
45,2,5000.000000,,,260583530133
47,1,0.000000,,,260583630133
67,1,200.000000,,,260583630133
71,1,150.000000,,,260583630133
72,1,200.000000,,,260583630133
35,2,5254.000000,,8,260711940144
47,2,328.000000,,8,260711940144
73,2,4598.000000,,8,260711940144
42,1,131.000000,,8,260711940144
64,2,985.000000,,8,260711940144
02,1,10000.000000,,,260929120143
03,1,65932.000000,,,260929120143
07,1,10000.000000,,,260929120143
09,1,95000.000000,,,260929120143
65,1,5000.000000,,,260929120143
67,1,5000.000000,,,260929120143
45,2,5000.000000,,,260929380143
37,2,10000.000000,,,260929530143
61,2,100.000000,,,261502030133
52,2,2000.000000,,,261502430133
53,2,2000.000000,,,261502430133
37,1,11000.000000,,,261502630133
45,1,800.000000,,,261502630133
57,1,3000.000000,,,261502630133
58,1,500.000000,,,261502630133
63,1,200.000000,,,261502630133
65,1,8000.000000,,,261502630133
71,1,500.000000,,,261502830133
38,2,12000.000000,,,261502830133
60,2,3296.000000,,9,261583330133
47,2,0.000000,,,261583630133
52,2,0.000000,,,261583630133
53,2,0.000000,,,261583630133
57,2,0.000000,,,261583630133
71,2,0.000000,,,261583630133
47,1,3.000000,,8,261583730133
52,2,2251.000000,,8,261583730133
53,2,2251.000000,,8,261583730133
45,1,2500.000000,,,261583930133
52,2,400.000000,,,261583930133
61,2,2000.000000,,,261583930133
45,2,350.000000,,,262494320141
53,1,1000.000000,,,262494320141
62,1,400.000000,,,262494320141
72,1,9000.000000,,,262494320141
40,1,1000.000000,,,262502030133
45,2,5800.000000,,,262502030133
47,1,1000.000000,,,262502030133
71,1,3000.000000,,,262502030133
42,1,500.000000,,,262502030133
62,2,1000.000000,,,262583330133
35,1,10000.000000,,,262583830133
45,1,10000.000000,,,262583830133
49,2,12137.000000,,,262583830133
62,2,500.000000,,,262583830133
37,2,10000.000000,,,262583930133
45,2,10000.000000,,,262583930133
62,2,500.000000,,,262583930133
61,2,752.000000,,9,263037930146
40,2,772.000000,,,263502630133
58,1,1000.000000,,,263502900149
61,1,800.000000,,,263502900149
47,2,300.000000,,,263583330133
65,2,1500.000000,,,263583330133
66,1,325.000000,,,263583330133
69,1,2000.000000,,,263583330133
42,2,200.000000,,,263583330133
47,1,160.000000,,9,263583430133
53,1,480.000000,,9,263583430133
55,1,200.000000,,9,263583430133
63,1,80.000000,,9,263583430133
72,1,2400.000000,,9,263583430133
07,2,11603.000000,,8,263583730133
09,2,30941.000000,,8,263583730133
10,2,22045.000000,,8,263583730133
13,2,3868.000000,,8,263583730133
53,2,1547.000000,,8,263583730133
36,2,2000.000000,,,263583830133
57,2,18198.000000,,,263583830133
62,2,700.000000,,,263583830133
37,2,1450.000000,,,263583930133
71,2,4000.000000,,,263583930133
15,2,3000.000000,,,263711340144
45,2,2500.000000,,,263711340144
65,2,1000.000000,,,263711340144
45,2,2388.000000,,9,263926590148
47,1,200.000000,,9,263926590148
69,2,71252.000000,,,263926590148
71,1,1500.000000,,9,263926590148
72,1,3000.000000,,7,263926590148
64,2,10000.000000,,,263926590148
37,2,1100.000000,,,264502030133
63,2,230.000000,,,264502030133
66,1,0.000000,,,264502030133
52,2,300.000000,,,264502230133
63,1,100.000000,,,264502230133
67,1,1000.000000,,,264502230133
66,1,300.000000,,9,264502530133
47,2,800.000000,,,264502930133
63,1,175.000000,,,264502930133
65,2,5500.000000,,,264502930133
57,2,500.000000,,,264583030133
58,2,500.000000,,,264583030133
65,2,6000.000000,,,264583030133
06,2,29315.000000,,8,264583530133
35,2,39086.000000,,8,264583530133
40,2,4886.000000,,8,264583530133
45,2,9772.000000,,8,264583530133
47,1,1221.000000,,8,264583530133
49,2,4886.000000,,8,264583530133
53,2,9772.000000,,8,264583530133
55,2,4886.000000,,8,264583530133
58,2,15502.000000,,8,264583530133
61,2,5638.000000,,8,264583530133
65,2,12214.000000,,8,264583530133
71,2,24429.000000,,8,264583530133
73,2,20000.000000,,8,264583530133
42,1,977.000000,,8,264583530133
55,2,1334.000000,,8,264583630133
70,2,2667.000000,,8,264583630133
62,2,350.000000,,,264583730133
65,2,1000.000000,,,264583730133
67,2,300.000000,,,264583730133
42,2,500.000000,,,264583730133
52,2,3000.000000,,,265336730133
06,1,5000.000000,,8,265502430133
37,2,7500.000000,,8,265502430133
49,2,3815.000000,,8,265502430133
61,1,700.000000,,8,265502430133
62,1,2825.000000,,8,265502430133
65,2,2000.000000,,8,265502430133
74,1,79.000000,,8,265502430133
38,2,14879.000000,,8,265502430133
66,1,600.000000,,,265502730133
47,2,0.000000,,,265502930133
53,1,0.000000,,,265502930133
55,1,0.000000,,,265502930133
58,2,3500.000000,,,265502930133
61,1,400.000000,,,265502930133
71,1,3500.000000,,,265502930133
64,2,3500.000000,,,265502930133
15,1,2000.000000,,,265583230133
66,1,1000.000000,,,265583230133
36,1,120.000000,,,265583430133
71,2,2500.000000,,,265583530133
36,1,200.000000,,,265583730133
37,2,11000.000000,,,265583830133
52,2,1100.000000,,,265583830133
57,2,7000.000000,,5,265583830133
38,2,3000.000000,,,265583830133
01,2,750.000000,,,266336530133
15,1,3000.000000,,,266336530133
45,2,2000.000000,,,266336530133
49,2,500.000000,,,266336530133
57,2,750.000000,,,266336530133
62,2,400.000000,,,266336530133
67,2,1200.000000,,,266336530133
71,2,2400.000000,,,266336530133
72,2,679.000000,,,266336530133
74,2,245.000000,,,266336530133
01,2,30000.000000,,,266502030133
05,1,8000.000000,,,266502030133
45,2,5500.000000,,,266502030133
49,2,200.000000,,,266502030133
52,2,3000.000000,,,266502030133
53,1,250.000000,,,266502030133
55,2,2000.000000,,,266502030133
61,1,600.000000,,,266502030133
62,2,500.000000,,,266502030133
42,2,1000.000000,,,266502030133
67,2,700.000000,,,266502230133
72,1,2500.000000,,,266502230133
42,1,700.000000,,,266502230133
65,1,200.000000,,,266502330133
52,2,1910.000000,,9,266502430133
61,2,836.000000,,9,266502430133
65,2,2388.000000,,9,266502430133
45,2,550.000000,,,266502530133
49,2,200.000000,,,266502530133
67,2,10000.000000,,,266502530133
37,2,3800.000000,,,266502930133
47,1,600.000000,,,266583130133
53,2,1200.000000,,,266583130133
67,1,4000.000000,,,266583130133
45,2,300.000000,,,266583230133
52,2,600.000000,,,266583230133
42,2,100.000000,,,266583530133
61,1,1000.000000,,,266583930133
63,1,100.000000,,,266583930133
47,2,3500.000000,,,267258310147
53,2,200.000000,,,267258310147
66,2,2800.000000,,,267258310147
49,1,35.000000,,,267336630133
42,1,5.000000,,,267336630133
45,2,1500.000000,,,267336830133
45,1,600.000000,,7,267336930133
37,2,3000.000000,,,267502230133
49,2,0.000000,,,267502230133
61,1,300.000000,,,267502230133
38,2,2500.000000,,,267502230133
57,2,18198.000000,,,267550970148
38,2,1800.000000,,,267550970148
37,2,13000.000000,,,267583030133
62,2,300.000000,,,267583030133
65,2,2800.000000,,,267583030133
06,2,1200.000000,,,267583230133
37,2,1200.000000,,,267583230133
52,1,3000.000000,,,267583430133
53,1,750.000000,,,267583430133
57,2,1900.000000,,,267583530133
58,2,1900.000000,,,267583530133
01,2,35000.000000,,,267583630133
37,2,33154.000000,,,267583630133
40,2,3500.000000,,,267583630133
37,2,3000.000000,,,267583730133
45,2,1850.000000,,,267583730133
47,2,500.000000,,,267583730133
52,2,1300.000000,,,267583730133
55,2,0.000000,,,267583730133
01,2,5000.000000,,,267583830133
37,2,1800.000000,,,267583830133
57,2,1600.000000,,,267596750146
66,2,500.000000,,,267596750146
57,2,4179.000000,,9,268258330144
61,2,836.000000,,9,268258330144
62,2,716.000000,,9,268258330144
63,2,191.000000,,9,268258330144
72,2,2800.000000,,,268258330144
57,2,3600.000000,,,268336030133
58,2,3600.000000,,,268336030133
38,2,3224.000000,,9,268336030133
37,2,6000.000000,,,268336830133
57,2,3400.000000,,,268336830133
37,2,9000.000000,,,268502230133
45,2,5000.000000,,,268502330133
47,1,500.000000,,,268502330133
49,2,2000.000000,,,268502330133
53,1,200.000000,,,268502330133
71,1,4000.000000,,,268502330133
47,1,2900.000000,,,268502630133
57,2,1500.000000,,,268502630133
58,2,1500.000000,,,268502630133
62,1,300.000000,,,268502630133
72,1,4000.000000,,,268502630133
45,1,200.000000,,,268502830133
53,2,0.000000,,,268549110142
61,2,250.000000,,,268549110142
72,2,4000.000000,,,268549110142
42,2,4000.000000,,,268583130133
66,2,1500.000000,,,268583230133
61,2,700.000000,,,268583530133
63,1,150.000000,,,268583530133
47,2,400.000000,,,268583730133
05,1,7000.000000,,,268583930133
45,1,200.000000,,,268583930133
49,1,300.000000,,,268583930133
55,1,300.000000,,,268583930133
69,1,900.000000,,,268583930133
74,2,800.000000,,,268583930133
69,2,12000.000000,,,268596770143
45,1,2500.000000,,,268926500142
47,1,1500.000000,,,268926500142
49,1,1000.000000,,,268926500142
52,2,500.000000,,,268926500142
55,1,1500.000000,,,268926500142
58,2,3000.000000,,,268926500142
66,2,3000.000000,,,268926500142
71,1,1000.000000,,,268926500142
72,1,3000.000000,,,268926500142
38,2,3000.000000,,,268926500142
42,1,4000.000000,,,268926500142
53,1,2000.000000,,,269129350343
58,1,700.000000,,,269129350343
61,2,900.000000,,,269336930133
53,1,1600.000000,,,269383350244
47,2,500.000000,,,269502110149
74,2,100.000000,,,269502110149
57,2,500.000000,,5,269502130133
42,2,300.000000,,,269502130133
49,2,0.000000,,,269502370149
74,2,500.000000,,,269502370149
45,2,2500.000000,,,269502530133
47,2,1000.000000,,,269502530133
52,2,600.000000,,,269502530133
53,2,400.000000,,,269502530133
62,2,450.000000,,,269502530133
63,2,75.000000,,,269502530133
71,2,5000.000000,,,269502530133
72,2,15000.000000,,,269502530133
42,2,1100.000000,,,269502530133
61,2,200.000000,,,269502830133
53,2,5000.000000,,,269583630133
47,2,700.000000,,,269583830133
61,2,400.000000,,,269583830133
63,2,300.000000,,,269583830133
42,2,900.000000,,,269583830133
40,2,350.000000,,,269583930133
47,2,400.000000,,,269583930133
74,2,36.000000,,,269583930133
37,2,7000.000000,,,269596130149
47,1,500.000000,,,269596130149
53,1,1200.000000,,,269596130149
72,1,6000.000000,,,269596130149
58,1,3000.000000,,,269596390149
72,2,2000.000000,,,269596790140
47,1,80.000000,,,269596950140
37,2,4000.000000,,,270288150144
72,2,5870.000000,,9,270288150144
58,2,5000.000000,,,270336330133
53,2,2000.000000,,,270336430133
47,2,130.000000,,,270336730133
37,1,1500.000000,,,270336930133
47,1,0.000000,,,270336930133
53,1,250.000000,,,270336930133
71,1,600.000000,,,270336930133
72,1,2500.000000,,,270336930133
42,2,40.000000,,,270336930133
62,2,800.000000,,,270502230133
63,1,100.000000,,9,270502230133
65,2,1791.000000,,9,270502230133
40,1,90.000000,,,270502430133
45,1,650.000000,,,270502430133
47,1,50.000000,,,270502430133
55,1,500.000000,,,270502430133
58,1,4020.000000,,,270502430133
61,1,300.000000,,,270502430133
74,1,5.000000,,,270502430133
42,1,200.000000,,,270502430133
40,2,2000.000000,,,270502530133
45,2,150.000000,,,270502530133
47,2,2800.000000,,,270502530133
61,2,170.000000,,,270502530133
71,2,400.000000,,,270502530133
72,2,600.000000,,,270502530133
70,2,350.000000,,,270502530133
42,2,1300.000000,,,270502630133
40,2,287.000000,,9,270502730133
45,2,764.000000,,9,270502730133
47,2,221.000000,,9,270502730133
49,2,382.000000,,9,270502730133
61,2,334.000000,,9,270502730133
74,2,96.000000,,9,270502730133
37,2,8000.000000,,,270549970145
40,2,500.000000,,,270549970145
45,2,1700.000000,,,270549970145
47,2,200.000000,,,270549970145
42,2,400.000000,,,270549970145
64,1,7000.000000,,,270583030133
47,2,0.000000,,,270583230133
53,2,1000.000000,,,270583230133
71,2,600.000000,,,270583230133
40,2,600.000000,,,270583430133
45,2,1500.000000,,,270583430133
47,2,300.000000,,,270583430133
53,2,270.000000,,,270583430133
55,2,300.000000,,,270583430133
58,2,800.000000,,,270583430133
61,2,800.000000,,,270583430133
42,2,1200.000000,,,270583430133
61,1,500.000000,,,270583630133
37,2,1200.000000,,,270583830133
45,2,1800.000000,,,270583830133
58,2,1500.000000,,,270583830133
61,2,334.000000,,9,270583830133
74,2,96.000000,,9,270583830133
37,2,12000.000000,,,271336230133
47,1,2000.000000,,,271336230133
62,1,1200.000000,,,271336230133
63,1,180.000000,,,271336230133
61,2,500.000000,,,271336730133
47,2,100.000000,,,271383130147
63,2,100.000000,,,271383130147
47,2,700.000000,,,271494150141
53,2,400.000000,,,271494150141
58,1,700.000000,,,271494150141
61,1,150.000000,,,271494150141
47,2,250.000000,,,271502430133
01,2,2500.000000,,,271583530133
06,2,12000.000000,,,271583530133
37,2,1900.000000,,,271583530133
40,2,0.000000,,,271583530133
47,2,0.000000,,,271583530133
49,2,0.000000,,,271583530133
52,2,500.000000,,,271583530133
53,2,0.000000,,,271583530133
55,1,400.000000,,,271583530133
65,2,500.000000,,,271583530133
71,2,4500.000000,,,271583530133
72,2,2500.000000,,,271583530133
73,2,4500.000000,,,271583530133
74,2,119.000000,,9,271583530133
42,2,0.000000,,,271583530133
58,2,300.000000,,,272238550140
36,2,3000.000000,,,272258710141
40,2,200.000000,,,272258710141
71,1,1200.000000,,,272258710141
42,2,300.000000,,,272258710141
45,2,300.000000,,,272258970141
01,2,30000.000000,,,272273700141
45,2,1910.000000,,9,272273700141
06,1,3000.000000,,,272336130133
62,1,900.000000,,,272336130133
61,2,500.000000,,,272336330133
